month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,61.7,69.3,3603.6,0.0,134.22,26.58,160.8,249,40039.2,97.04
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,20.55,24.32,1264.64,0.0,47.1,3.27,50.37,215,10829.55,92.01
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,20.57,23.69,1231.88,0.0,45.88,3.11,48.99,262,12835.38,91.82
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,22.26,26.06,1355.12,0.0,50.47,3.76,54.23,282,15292.86,92.51
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,45.35,54.91,2855.32,0.0,106.35,16.68,123.03,244,30019.32,96.3
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,44.05,50.43,2622.36,0.0,97.67,14.07,111.74,248,27711.52,95.98
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,42.08,48.86,2540.72,0.0,94.63,13.21,107.84,238,25665.92,95.86
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,46.57,55.68,2895.36,0.0,107.84,17.16,125.0,275,34375.0,96.35
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,39.95,45.66,2374.32,0.0,88.43,11.54,99.97,279,27891.63,95.58
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,42.09,47.46,2467.92,0.0,91.92,12.46,104.38,239,24946.82,95.74
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,43.13,49.56,2577.12,0.0,95.99,13.59,109.58,276,30244.08,95.92
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,75.49,85.77,4460.04,0.0,166.12,40.71,206.83,225,46536.75,97.6
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,83.06,100.75,5239.0,0.0,195.13,56.17,251.3,244,61317.2,97.95
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,69.59,83.56,4345.12,0.0,161.84,38.64,200.48,228,45709.44,97.54
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,76.83,90.92,4727.84,0.0,176.09,45.74,221.83,226,50133.58,97.73
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.63,94.92,4935.84,0.0,183.84,49.86,233.7,274,64033.8,97.82
2021-06,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,66.07,79.31,4124.12,0.0,153.6,34.81,188.41,263,49551.83,97.41
2021-07,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.97,89.92,4675.84,0.0,174.15,44.74,218.89,215,47061.35,97.71
2021-08,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,68.92,83.34,4333.68,0.0,161.41,38.43,199.84,266,53157.44,97.53
2021-09,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,66.5,78.07,4059.64,0.0,151.2,33.73,184.93,252,46602.36,97.37
2021-10,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,86.82,104.25,5421.0,0.0,201.91,60.14,262.05,269,70491.45,98.02
2021-11,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,87.21,105.49,5485.48,0.0,204.31,61.58,265.89,254,67536.06,98.04
2021-12,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,83.59,96.28,5006.56,0.0,186.47,51.3,237.77,238,56589.26,97.85
2022-01,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,72.01,81.44,4234.88,0.0,157.73,36.7,194.43,247,48024.21,97.47
2022-02,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,67.25,76.85,3996.2,0.0,148.84,32.68,181.52,220,39934.4,97.33
2022-03,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,117.58,136.71,7108.92,0.0,264.78,103.42,368.2,233,85790.6,98.48
2022-04,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,109.53,131.63,6844.76,0.0,254.94,95.88,350.82,211,74023.02,98.42
2022-05,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,99.03,119.44,6210.88,0.0,231.33,78.94,310.27,240,74464.8,98.26
2022-06,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,111.34,124.78,6488.56,0.0,241.67,86.16,327.83,216,70811.28,98.34
2022-07,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,80.69,94.49,4913.48,0.0,183.0,49.4,232.4,259,60191.6,97.82
2022-08,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,98.19,114.07,5931.64,0.0,220.93,72.0,292.93,278,81434.54,98.18
2022-09,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,85.18,97.29,5059.08,0.0,188.43,52.38,240.81,265,63814.65,97.88
2022-10,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,93.25,105.56,5489.12,0.0,204.44,61.66,266.1,225,59872.5,98.04
2022-11,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,86.23,99.49,5173.48,0.0,192.69,54.77,247.46,248,61370.08,97.92
2022-12,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,90.4,109.77,5708.04,0.0,212.6,66.68,279.28,0,0.0,98.11
2023-01,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,84.29,97.13,5050.76,0.0,188.12,52.21,240.33,270,64889.1,97.87
2023-02,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.14,91.57,4761.64,0.0,177.35,46.4,223.75,231,51686.25,97.75
2023-03,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,91.48,108.89,5662.28,0.0,210.89,65.61,276.5,245,67742.5,98.1
2023-04,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,88.18,101.97,5302.44,0.0,197.49,57.54,255.03,217,55341.51,97.97
2023-05,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.97,110.73,5757.96,0.0,214.46,67.85,282.31,264,74529.84,98.13
2023-06,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.21,109.72,5705.44,0.0,212.5,66.62,279.12,242,67547.04,98.11
2023-07,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,85.16,97.52,5071.04,0.0,188.87,52.62,241.49,213,51437.37,97.88
2023-08,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.67,106.06,5515.12,0.0,205.41,62.25,267.66,249,66647.34,98.05
2023-09,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,76.5,87.98,4574.96,0.0,170.4,42.83,213.23,269,57358.87,97.66
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.33,89.96,4677.92,0.0,174.23,44.78,219.01,213,46649.13,97.71
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,75.77,85.14,4427.28,0.0,164.9,40.11,205.01,240,49202.4,97.58
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,80.53,95.1,4945.2,0.0,184.19,50.05,234.24,246,57623.04,97.83
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,84.61,99.02,5149.04,0.0,191.78,54.26,246.04,284,69875.36,97.91
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,82.61,92.95,4833.4,0.0,180.02,47.81,227.83,226,51489.58,97.78
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,92.09,105.71,5496.92,0.0,204.74,61.84,266.58,271,72243.18,98.04
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,84.06,101.78,5292.56,0.0,197.12,57.32,254.44,220,55976.8,97.97
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,82.78,94.7,4924.4,0.0,183.41,49.63,233.04,282,65717.28,97.82
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,87.23,98.96,5145.92,0.0,191.66,54.19,245.85,233,57283.05,97.91
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,80.4,93.98,4886.96,0.0,182.02,48.87,230.89,220,50795.8,97.8
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,91.64,111.67,5806.84,0.0,216.28,69.01,285.29,238,67899.02,98.15
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,79.27,90.7,4716.4,0.0,175.66,45.52,221.18,211,46668.98,97.73
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,94.78,112.52,5851.04,0.0,217.92,70.06,287.98,218,62779.64,98.16
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,91.13,109.01,5668.52,0.0,211.13,65.76,276.89,247,68391.83,98.1
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,81.38,93.08,4840.16,0.0,180.27,47.94,228.21,280,63898.8,97.78
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,85.13,101.54,5280.08,0.0,196.66,57.05,253.71,243,61651.53,97.96
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,103.76,120.03,6241.56,0.0,232.47,79.72,312.19,259,80857.21,98.27
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,101.26,119.81,6230.12,0.0,232.04,79.43,311.47,263,81916.61,98.27
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,101.77,120.43,6262.36,0.0,233.24,80.25,313.49,212,66459.88,98.28
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,102.74,120.57,6269.64,0.0,233.52,80.44,313.96,234,73466.64,98.28
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,86.7,97.89,5090.28,0.0,189.59,53.03,242.62,284,68904.08,97.89
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,93.24,112.22,5835.44,0.0,217.34,69.69,287.03,210,60276.3,98.15
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,87.66,100.99,5251.48,0.0,195.59,56.44,252.03,245,61747.35,97.95
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,104.85,119.39,6208.28,0.0,231.23,78.88,310.11,272,84349.92,98.26
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,99.34,111.67,5806.84,0.0,216.28,69.01,285.29,231,65901.99,98.15
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,92.61,109.2,5678.4,0.0,211.49,65.98,277.47,284,78801.48,98.1
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,122.22,145.17,7548.84,0.0,281.16,116.62,397.78,0,0.0,98.57
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,130.88,146.8,7633.6,0.0,284.32,119.25,403.57,278,112192.46,98.58
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,155.73,182.39,9484.28,0.0,353.25,158.96,512.21,249,127540.29,98.86
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,169.08,193.2,10046.4,0.0,374.18,168.38,542.56,0,0.0,98.92
2019-01,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,63.0,74.58,3132.36,0.0,122.73,26.15,148.88,263,39155.44,97.11
2019-02,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,67.61,81.72,3432.24,0.0,134.48,31.4,165.88,281,46612.28,97.35
2019-03,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,65.86,76.87,3228.54,0.0,126.5,27.78,154.28,238,36718.64,97.19
2019-04,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,64.79,73.34,3080.28,0.0,120.69,25.29,145.98,274,39998.52,97.06
2019-05,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,61.25,72.97,3064.74,0.0,120.08,25.03,145.11,259,37583.49,97.05
2019-06,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,61.25,73.26,3076.92,0.0,120.56,25.23,145.79,238,34698.02,97.06
2019-07,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,60.46,71.11,2986.62,0.0,117.02,23.78,140.8,214,30131.2,96.97
2019-08,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.93,80.12,3365.04,0.0,131.84,30.18,162.02,233,37750.66,97.3
2019-09,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,64.81,75.79,3183.18,0.0,124.72,27.01,151.73,272,41270.56,97.15
2019-10,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,65.66,76.97,3232.74,0.0,126.66,27.85,154.51,217,33528.67,97.2
2019-11,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,60.16,69.95,2937.9,0.0,115.11,23.01,138.12,252,34806.24,96.92
2019-12,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,67.76,76.06,3194.52,0.0,125.16,27.2,152.36,248,37785.28,97.16
2020-01,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.66,75.38,3165.96,0.0,124.04,26.71,150.75,259,39044.25,97.14
2020-02,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,61.7,69.3,2910.6,0.0,114.04,22.58,136.62,280,38253.6,96.9
2020-03,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,20.55,24.32,1021.44,0.0,40.02,2.78,42.8,266,11384.8,91.63
2020-04,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,20.57,23.69,994.98,0.0,38.98,2.64,41.62,248,10321.76,91.43
2020-05,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,22.26,26.06,1094.52,0.0,42.88,3.19,46.07,272,12531.04,92.15
2020-06,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,45.35,54.91,2306.22,0.0,90.36,14.18,104.54,262,27389.48,96.11
2020-07,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,44.05,50.43,2118.06,0.0,82.99,11.96,94.95,277,26301.15,95.78
2020-08,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,42.08,48.86,2052.12,0.0,80.4,11.22,91.62,264,24187.68,95.65
2020-09,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,46.57,55.68,2338.56,0.0,91.63,14.58,106.21,266,28251.86,96.17
2020-10,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,39.95,45.66,1917.72,0.0,75.14,9.8,84.94,216,18347.04,95.36
2020-11,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,42.09,47.46,1993.32,0.0,78.1,10.59,88.69,210,18624.9,95.53
2020-12,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,43.13,49.56,2081.52,0.0,81.56,11.55,93.11,281,26163.91,95.71
2021-01,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,75.49,85.77,3602.34,0.0,141.14,34.59,175.73,228,40066.44,97.48
2021-02,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,83.06,100.75,4231.5,0.0,165.79,47.72,213.51,222,47399.22,97.84
2021-03,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,69.59,83.56,3509.52,0.0,137.51,32.83,170.34,221,37645.14,97.41
2021-04,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,76.83,90.92,3818.64,0.0,149.62,38.87,188.49,265,49949.85,97.62
2021-05,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,78.63,94.92,3986.64,0.0,156.2,42.36,198.56,213,42293.28,97.71
2021-06,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.07,79.31,3331.02,0.0,130.51,29.57,160.08,259,41460.72,97.28
2021-07,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,78.97,89.92,3776.64,0.0,147.97,38.02,185.99,252,46869.48,97.59
2021-08,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,68.92,83.34,3500.28,0.0,137.14,32.65,169.79,221,37523.59,97.41
2021-09,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.5,78.07,3278.94,0.0,128.47,28.66,157.13,220,34568.6,97.23
2021-10,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,86.82,104.25,4378.5,0.0,171.55,51.1,222.65,219,48760.35,97.91
2021-11,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,87.21,105.49,4430.58,0.0,173.59,52.32,225.91,229,51733.39,97.94
2021-12,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,83.59,96.28,4043.76,0.0,158.44,43.58,202.02,258,52121.16,97.75
2022-01,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,72.01,81.44,3420.48,0.0,134.02,31.18,165.2,225,37170.0,97.35
2022-02,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,67.25,76.85,3227.7,0.0,126.46,27.77,154.23,259,39945.57,97.19
2022-03,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,117.58,136.71,5741.82,0.0,224.97,87.87,312.84,282,88220.88,98.4
2022-04,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,109.53,131.63,5528.46,0.0,216.61,81.46,298.07,274,81671.18,98.34
2022-05,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,99.03,119.44,5016.48,0.0,196.55,67.07,263.62,269,70913.78,98.18
2022-06,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,111.34,124.78,5240.76,0.0,205.34,73.21,278.55,281,78272.55,98.25
2022-07,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,80.69,94.49,3968.58,0.0,155.49,41.98,197.47,255,50354.85,97.7
2022-08,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,98.19,114.07,4790.94,0.0,187.71,61.18,248.89,267,66453.63,98.09
2022-09,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,85.18,97.29,4086.18,0.0,160.1,44.5,204.6,268,54832.8,97.77
2022-10,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,Yes,42.0,93.25,105.56,4433.52,0.0,173.71,52.39,226.1,0,0.0,97.94
2022-11,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,86.23,99.49,4178.58,0.0,163.72,46.54,210.26,258,54247.08,97.82
2022-12,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,90.4,109.77,4610.34,0.0,180.64,56.65,237.29,230,54576.7,98.02
2023-01,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,84.29,97.13,4079.46,0.0,159.84,44.36,204.2,224,45740.8,97.77
2023-02,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,78.14,91.57,3845.94,0.0,150.69,39.42,190.11,233,44295.63,97.63
2023-03,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,91.48,108.89,4573.38,0.0,179.19,55.75,234.94,267,62728.98,98.0
2023-04,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,88.18,101.97,4282.74,0.0,167.8,48.89,216.69,259,56122.71,97.87
2023-05,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,90.97,110.73,4650.66,0.0,182.22,57.65,239.87,226,54210.62,98.03
2023-06,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,90.21,109.72,4608.24,0.0,180.55,56.6,237.15,274,64979.1,98.02
2023-07,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,85.16,97.52,4095.84,0.0,160.48,44.71,205.19,283,58068.77,97.77
2023-08,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,90.67,106.06,4454.52,0.0,174.53,52.89,227.42,266,60493.72,97.95
