.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
311.0860669359871,2019-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,67.61,81.72,6537.6,0,244.37,57.06,301.43,237,71438.91,97.47,Dubai -> Nairobi,0.08894364119209207,1.929064620832104,0.008727973568281939,301.43,-9.656066935987099,9.656066935987099
273.5319569532518,2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,64.79,73.34,5867.2,0,219.31,45.95,265.26,269,71354.94,97.19,Dubai -> Nairobi,0.07827087636470935,1.7312481557981705,0.00783167439323698,265.26,-8.271956953251788,8.271956953251788
271.5014112062018,2019-05-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,61.25,72.97,5837.6,0,218.2,45.49,263.69,248,65395.12,97.18,Dubai -> Nairobi,0.07780761286515196,1.7225140159339039,0.00779258599424421,263.69,-7.811411206201797,7.811411206201797
284.52886293044736,2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,64.81,75.79,6063.2,0,226.63,49.08,275.71,270,74441.7,97.28,Dubai -> Nairobi,0.08135438182354676,1.7890823251696666,0.00809473545322602,275.71,-8.81886293044738,8.81886293044738
285.1124317398443,2019-12-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,67.76,76.06,6084.8,0,227.44,49.43,276.87,236,65341.32,97.29,Dubai -> Nairobi,0.08169666568309236,1.7954558866922397,0.00812352090454904,276.87,-8.242431739844278,8.242431739844278
77.26206602978021,2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,20.55,24.32,1945.6,0,72.72,5.05,77.77,258,20064.66,91.99,Dubai -> Nairobi,0.022947772204190024,0.5740926526999115,0.0025956003289473685,77.77,0.5079339702197814,0.5079339702197814
169.29257982273128,2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,44.05,50.43,4034.4,0,150.8,21.73,172.53,248,42787.44,95.97,Dubai -> Nairobi,0.05090882266155208,1.1904396577161405,0.005386178861788618,172.53,3.2374201772687172,3.2374201772687172
428.5504501766559,2021-11-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,87.21,105.49,8439.2,0,315.45,95.08,410.53,215,88263.95,98.03,Dubai -> Nairobi,0.12113602832694009,2.4901740926527003,0.011266470755521849,410.53,-18.020450176655913,18.020450176655913
381.46679976072153,2021-12-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,83.59,96.28,7702.4,0,287.91,79.2,367.11,231,84802.41,97.85,Dubai -> Nairobi,0.10832398937739747,2.2727648273827086,0.010282509347735771,367.11,-14.356799760721515,14.356799760721515
288.50736172706314,2022-02-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,67.25,76.85,6148,0,229.8,50.46,280.26,227,63619.02,97.32,Dubai -> Nairobi,0.08269696075538506,1.81410445559162,0.00820754716981132,280.26,-8.24736172706315,8.24736172706315
422.3790139849516,2022-10-01,Ukraine War Shock,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,93.25,105.56,8444.8,0,315.66,95.2,410.86,220,90389.2,98.03,Dubai -> Nairobi,0.12123340218353497,2.491826497491885,0.011273209549071619,410.86,-11.519013984951584,11.519013984951584
391.0193162289247,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,86.23,99.49,7959.2,0,297.5,84.57,382.07,226,86347.82,97.92,Dubai -> Nairobi,0.1127382708763647,2.348539392151077,0.010625439742687707,382.07000000000005,-8.949316228924715,8.949316228924715
449.9905205871263,2023-06-01,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,90.21,109.72,8777.6,0,328.1,102.85,430.95,237,102135.15,98.11,Dubai -> Nairobi,0.12716140454411332,2.590026556506344,0.011717325920524971,430.95,-19.04052058712631,19.04052058712631
387.13291841775776,2023-07-01,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,85.16,97.52,7801.6,0,291.61,81.25,372.86,277,103282.22,97.87,Dubai -> Nairobi,0.11002065506048983,2.302035998819711,0.010414530352748154,372.86,-14.27291841775775,14.27291841775775
394.4175773663258,2024-01-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,84.61,99.02,7921.6,0,296.1,83.77,379.87,222,84331.14,97.91,Dubai -> Nairobi,0.11208911183239893,2.3374446739451167,0.010574883861846091,379.87,-14.547577366325811,14.547577366325811
429.4530764623928,2024-03-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,92.09,105.71,8456.8,0,316.1,95.47,411.57,242,99599.94,98.04,Dubai -> Nairobi,0.12144290351136028,2.4953673650044257,0.011289140100274337,411.57,-17.883076462392808,17.883076462392808
408.6670881742001,2024-04-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,84.06,101.78,8142.4,0,304.35,88.5,392.85,227,89176.95,97.96,Dubai -> Nairobi,0.115919150191797,2.402596636175863,0.010869031243859305,392.84999999999997,-15.81708817420008,15.81708817420008
394.673267233271,2024-06-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,87.23,98.96,7916.8,0,295.92,83.67,379.59,252,95656.68,97.9,Dubai -> Nairobi,0.11200649159043966,2.3360283269401005,0.010568664106709782,379.59,-15.083267233271044,15.083267233271044
404.4743156375603,2025-01-01,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,85.13,101.54,8123.2,0,303.63,88.09,391.72,284,111248.48,97.96,Dubai -> Nairobi,0.11558571850103276,2.396931248155798,0.010844248571991334,391.71999999999997,-12.754315637560296,12.754315637560296
506.4846891956559,2025-04-01,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,101.77,120.43,9634.4,0,360.12,123.91,484.03,284,137464.52,98.27,Dubai -> Nairobi,0.1428238418412511,2.842844496901741,0.012861205679647929,484.03,-22.45468919565593,22.45468919565593
499.72039336182445,2025-09-01,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389,0,No,No,80,104.85,119.39,9551.2,0,357.01,121.78,478.79,235,112515.65,98.26,Dubai -> Nairobi,0.14127766302744174,2.8182944821481266,0.012750230337549207,478.78999999999996,-20.93039336182443,20.93039336182443
93.3533401183341,2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,61.25,73.26,2564.1,0,80.67,16.89,97.56,263,25658.28,97.62,Dubai -> Karachi,0.07817307692307693,2.0545673076923077,0.006587106587106588,97.56,4.2066598816658995,4.2066598816658995
88.70359788366838,2019-07-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,60.46,71.11,2488.85,0,78.3,15.91,94.21,222,20914.62,97.55,Dubai -> Karachi,0.07548878205128205,1.9942708333333332,0.006392510597263797,94.21,5.506402116331614,5.506402116331614
99.66089718578786,2019-10-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,65.66,76.97,2693.95,0,84.76,18.64,103.4,237,24505.8,97.74,Dubai -> Karachi,0.08285256410256411,2.158613782051282,0.006919207854637243,103.39999999999999,3.7391028142121456,3.7391028142121456
86.45248270759792,2019-11-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,60.16,69.95,2448.25,0,77.03,15.39,92.42,213,19685.46,97.51,Dubai -> Karachi,0.07405448717948718,1.9617387820512822,0.006286122740733177,92.42,5.9675172924020785,5.9675172924020785
6.173984828730696,2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,20.55,24.32,851.2,0,26.78,1.86,28.64,217,6214.88,93.17,Dubai -> Karachi,0.02294871794871795,0.6820512820512821,0.0021851503759398494,28.64,22.466015171269305,22.466015171269305
5.645320110313479,2020-04-01,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,20.57,23.69,829.15,0,26.09,1.77,27.86,234,6519.24,93,Dubai -> Karachi,0.022323717948717948,0.6643830128205128,0.0021347162757040343,27.86,22.214679889686522,22.214679889686522
38.03396679290513,2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,39.95,45.66,1598.1,0,50.28,6.56,56.84,258,14664.72,96.24,Dubai -> Karachi,0.0455448717948718,1.280528846153846,0.004104874538514486,56.839999999999996,18.80603320709487,18.80603320709487
125.13473757584494,2021-07-01,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,78.97,89.92,3147.2,0,99.02,25.44,124.46,277,34475.42,98.06,Dubai -> Karachi,0.0997275641025641,2.5217948717948717,0.008083375699034064,124.46,-0.6747375758449436,0.6747375758449436
156.85401322033215,2021-11-01,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,87.21,105.49,3692.15,0,116.16,35.01,151.17,272,41118.24,98.34,Dubai -> Karachi,0.12112980769230768,2.958453525641026,0.00948227997237382,151.17,-5.684013220332162,5.684013220332162
159.58037945053903,2022-12-01,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,90.4,109.77,3841.95,0,120.88,37.91,158.79,283,44937.57,98.4,Dubai -> Karachi,0.1272355769230769,3.0784855769230766,0.009867385051861684,158.79,-0.7903794505390351,0.7903794505390351
163.9734093375683,2023-06-01,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,90.21,109.72,3840.2,0,120.82,37.88,158.7,246,39040.2,98.4,Dubai -> Karachi,0.12716346153846153,3.0770833333333334,0.009864069579709391,158.7,-5.273409337568324,5.273409337568324
118.98843060974087,2023-09-01,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,76.5,87.98,3079.3,0,96.88,24.35,121.23,229,27761.67,98.01,Dubai -> Karachi,0.09713942307692308,2.467387820512821,0.007907641347059397,121.22999999999999,2.24156939025913,2.24156939025913
133.11649147791724,2024-05-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,82.78,94.7,3314.5,0,104.28,28.22,132.5,234,31005,98.15,Dubai -> Karachi,0.10616987179487179,2.655849358974359,0.008514104691507015,132.5,-0.6164914779172364,0.6164914779172364
132.03685636776814,2024-07-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,80.4,93.98,3289.3,0,103.49,27.79,131.28,254,33345.12,98.14,Dubai -> Karachi,0.1051923076923077,2.6356570512820516,0.008448606086401361,131.28,-0.7568563677681368,0.7568563677681368
171.02441495764216,2024-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,94.78,112.52,3938.2,0,123.9,39.83,163.73,262,42897.26,98.44,Dubai -> Karachi,0.13119391025641025,3.1556089743589744,0.010113757554212585,163.73000000000002,-7.294414957642175,7.294414957642175
165.4817324511652,2025-10-01,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,99.34,111.67,3908.45,0,122.97,39.23,162.2,280,45416,98.43,Dubai -> Karachi,0.1299679487179487,3.1317708333333334,0.010037227033734601,162.2,-3.2817324511651975,3.2817324511651975
159.25523350837054,2025-11-01,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248,0,No,No,35,92.61,109.2,3822,0,120.25,37.52,157.77,232,36602.64,98.39,Dubai -> Karachi,0.12641826923076924,3.0625,0.009816849816849818,157.77,-1.485233508370527,1.485233508370527
176.73499867602584,2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,65.86,76.87,3997.24,0,148.88,32.7,181.58,276,50116.08,97.33,Dubai -> Delhi,0.0827243735763098,1.8210660592255123,0.008180644644804917,181.58,4.845001323974174,4.845001323974174
165.39674316578302,2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,64.79,73.34,3813.68,0,142.04,29.76,171.8,220,37796,97.2,Dubai -> Delhi,0.07826879271070615,1.7374396355353074,0.0078034863963415925,171.8,6.4032568342169895,6.4032568342169895
159.3811697119594,2019-07-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,60.46,71.11,3697.72,0,137.72,27.98,165.7,240,39768,97.12,Dubai -> Delhi,0.07548974943052392,1.6846104783599087,0.007566824962409269,165.7,6.318830288040601,6.318830288040601
186.39964336920463,2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,66.93,80.12,4166.24,0,155.17,35.52,190.69,277,52821.13,97.43,Dubai -> Delhi,0.086874715261959,1.8980592255125284,0.008525673028918162,190.69,4.290356630795372,4.290356630795372
173.1755865864684,2019-12-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,67.76,76.06,3955.12,0,147.31,32.01,179.32,213,38195.16,97.3,Dubai -> Delhi,0.08169476082004555,1.801876993166287,0.008093306903456785,179.32000000000002,6.144413413531595,6.144413413531595
223.8044824472891,2021-05-01,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,78.63,94.92,4935.84,0,183.84,49.86,233.7,274,64033.8,97.82,Dubai -> Delhi,0.10646924829157176,2.2486742596810934,0.010101624039677137,233.70000000000002,9.895517552710885,9.895517552710885
309.60222002367226,2022-05-01,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,99.03,119.44,6210.88,0,231.33,78.94,310.27,240,74464.8,98.26,Dubai -> Delhi,0.1413530751708428,2.8295580865603647,0.012709954144984286,310.27000000000004,0.6677799763277221,0.6677799763277221
240.34719445280538,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,86.23,99.49,5173.48,0,192.69,54.77,247.46,248,61370.08,97.92,Dubai -> Delhi,0.11273804100227791,2.3569384965831435,0.010586684398122735,247.46,7.112805547194625,7.112805547194625
219.48186824211797,2023-02-01,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,78.14,91.57,4761.64,0,177.35,46.4,223.75,231,51686.25,97.75,Dubai -> Delhi,0.10193621867881549,2.1693120728929385,0.009744541796523886,223.75,4.268131757882031,4.268131757882031
280.20013601932624,2023-06-01,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,90.21,109.72,5705.44,0,212.5,66.62,279.12,242,67547.04,98.11,Dubai -> Delhi,0.1271617312072893,2.599289293849658,0.011676575338624193,279.11999999999995,-1.0801360193262326,1.0801360193262326
253.33386908339224,2024-04-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,84.06,101.78,5292.56,0,197.12,57.32,254.44,220,55976.8,97.97,Dubai -> Delhi,0.11591799544419135,2.411189066059226,0.010830297625345767,254.44000000000003,1.1061309166077535,1.1061309166077535
231.17789021248274,2024-05-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,82.78,94.7,4924.4,0,183.41,49.63,233.04,282,65717.28,97.82,Dubai -> Delhi,0.10616856492027335,2.2434624145785875,0.010078385183981806,233.04,1.8621097875172552,1.8621097875172552
221.88367306081958,2024-12-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,81.38,93.08,4840.16,0,180.27,47.94,228.21,280,63898.8,97.78,Dubai -> Delhi,0.10396810933940775,2.2050842824601364,0.009904631251859442,228.21,6.326326939180433,6.326326939180433
248.9322604295863,2025-01-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,85.13,101.54,5280.08,0,196.66,57.05,253.71,243,61651.53,97.96,Dubai -> Delhi,0.11558542141230069,2.405503416856492,0.010804760533931304,253.71,4.777739570413701,4.777739570413701
313.2292704892961,2025-03-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,101.26,119.81,6230.12,0,232.04,79.43,311.47,263,81916.61,98.27,Dubai -> Delhi,0.1418997722095672,2.8383234624145786,0.012749353142475588,311.47,-1.759270489296057,1.759270489296057
315.46524133827876,2025-05-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,102.74,120.57,6269.64,0,233.52,80.44,313.96,234,73466.64,98.28,Dubai -> Delhi,0.14303416856492027,2.856328018223235,0.01283008274797277,313.96,-1.505241338278779,1.505241338278779
283.48510611866834,2025-10-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195,0,No,No,52,99.34,111.67,5806.84,0,216.28,69.01,285.29,231,65901.99,98.15,Dubai -> Delhi,0.1299726651480638,2.6454851936218677,0.011884260630566712,285.29,1.8048938813316795,1.8048938813316795
155.05269467696812,2019-03-01,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,65.86,76.87,3228.54,0,126.5,27.78,154.28,238,36718.64,97.19,Dubai -> Islamabad,0.08272386058981233,1.7311206434316353,0.00860450853946366,154.28,-0.7726946769681149,0.7726946769681149
137.8450034661491,2020-02-01,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,61.7,69.3,2910.6,0,114.04,22.58,136.62,280,38253.6,96.9,Dubai -> Islamabad,0.07325469168900804,1.5606434316353888,0.007757850614993472,136.62,-1.2250034661491043,1.2250034661491043
41.564588739678115,2020-05-01,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,22.26,26.06,1094.52,0,42.88,3.19,46.07,272,12531.04,92.15,Dubai -> Islamabad,0.024702412868632707,0.5868739946380697,0.0029145196067682636,46.07,4.505411260321885,4.505411260321885
84.26115118503719,2020-08-01,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,42.08,48.86,2052.12,0,80.4,11.22,91.62,264,24187.68,95.65,Dubai -> Islamabad,0.0491260053619303,1.100332439678284,0.005467516519501784,91.62,7.358848814962812,7.358848814962812
76.91760221735416,2020-10-01,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,39.95,45.66,1917.72,0,75.14,9.8,84.94,216,18347.04,95.36,Dubai -> Islamabad,0.04554423592493297,1.0282680965147453,0.0051102350708132575,84.94,8.02239778264584,8.02239778264584
188.21535287353365,2021-07-01,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,78.97,89.92,3776.64,0,147.97,38.02,185.99,252,46869.48,97.59,Dubai -> Islamabad,0.09972654155495979,2.0250080428954425,0.010067149635654976,185.99,-2.2253528735336374,2.2253528735336374
226.46536812548945,2021-10-01,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,86.82,104.25,4378.5,0,171.55,51.1,222.65,219,48760.35,97.91,Dubai -> Islamabad,0.1193833780160858,2.347721179624665,0.01167066346922462,222.65,-3.8153681254894423,3.8153681254894423
319.6640269773381,2022-03-01,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,117.58,136.71,5741.82,0,224.97,87.87,312.84,282,88220.88,98.4,Dubai -> Islamabad,0.1677426273458445,3.078723860589812,0.01530351003688726,312.84000000000003,-6.8240269773381215,6.8240269773381215
201.5112681965379,2022-09-01,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,85.18,97.29,4086.18,0,160.1,44.5,204.6,268,54832.8,97.77,Dubai -> Islamabad,0.10970509383378016,2.1909812332439675,0.01089036704207842,204.60000000000002,3.088731803462082,3.088731803462082
200.82276217292983,2023-12-01,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,80.53,95.1,3994.2,0,156.5,42.52,199.02,233,46371.66,97.72,Dubai -> Islamabad,0.10671313672922253,2.141662198391421,0.010645435882028943,199.02,-1.8027621729298176,1.8027621729298176
211.83011501033982,2024-01-01,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,84.61,99.02,4158.84,0,162.95,46.1,209.05,253,52889.65,97.81,Dubai -> Islamabad,0.11209115281501342,2.2299410187667563,0.011084821729136008,209.05,-2.780115010339813,2.780115010339813
269.0227039172054,2025-04-01,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,101.77,120.43,5058.06,0,198.18,68.19,266.37,219,58335.03,98.19,Dubai -> Islamabad,0.14282573726541556,2.7120965147453084,0.013481453363542542,266.37,-2.652703917205372,2.652703917205372
456.68810440899637,2026-03-01,US-Iran War Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865,0,No,No,42,169.08,193.2,8114.4,0,317.93,143.07,461,233,107413,98.86,Dubai -> Islamabad,0.24718498659517427,4.350884718498659,0.017631617864537118,461,4.311895591003633,4.311895591003633
179.5209554901131,2019-03-01,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,65.86,76.87,3689.76,0,146.03,32.07,178.1,264,47018.4,97.17,Sharjah -> Beirut,0.08272178355782629,1.7137761263353462,0.008691622219331337,178.1,-1.4209554901131014,1.4209554901131014
160.94618768160564,2019-11-01,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,60.16,69.95,3357.6,0,132.88,26.56,159.44,282,44962.08,96.89,Sharjah -> Beirut,0.07405480724570367,1.5594983743613562,0.007910412199189898,159.44,-1.5061876816056383,1.5061876816056383
176.45004044011895,2019-12-01,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,67.76,76.06,3650.88,0,144.49,31.4,175.89,220,38695.8,97.14,Sharjah -> Beirut,0.08169530887134231,1.695717603344171,0.008600666140766062,175.89000000000001,-0.5600404401189678,0.5600404401189678
46.6095137398174,2020-03-01,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,20.55,24.32,1167.36,0,46.2,3.21,49.41,269,13291.29,91.56,Sharjah -> Beirut,0.022949372967951694,0.5422015791918253,0.002749794407894737,49.410000000000004,2.800486260182595,2.800486260182595
45.58195222050914,2020-04-01,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,20.57,23.69,1137.12,0,45,3.05,48.05,279,13405.95,91.35,Sharjah -> Beirut,0.02231769623780771,0.5281560613098002,0.0026822147178837768,48.050000000000004,2.4680477794908597,2.4680477794908597
95.53383467513655,2020-11-01,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,42.09,47.46,2278.08,0,90.16,12.23,102.39,251,25699.89,95.49,Sharjah -> Beirut,0.04755689735253135,1.0580956804458894,0.005368555976963057,102.39,6.856165324863454,6.856165324863454
189.70947104808485,2021-03-01,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,69.59,83.56,4010.88,0,158.74,37.9,196.64,256,50339.84,97.39,Sharjah -> Beirut,0.09133302368787738,1.8629261495587552,0.009449297909685654,196.64,6.930528951915136,6.930528951915136
198.05335517921793,2021-08-01,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,68.92,83.34,4000.32,0,158.32,37.7,196.02,272,53317.44,97.38,Sharjah -> Beirut,0.09104505341384116,1.8580213655364608,0.009424246060315175,196.02,-2.0333551792179207,2.0333551792179207
261.5676123677517,2021-10-01,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,86.82,104.25,5004,0,198.04,58.99,257.03,244,62715.32,97.89,Sharjah -> Beirut,0.11938225731537389,2.3241987923827216,0.011788569144684253,257.03,-4.537612367751706,4.537612367751706
266.1807093480189,2021-11-01,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,87.21,105.49,5063.52,0,200.4,60.4,260.8,276,71980.8,97.92,Sharjah -> Beirut,0.12113330236878775,2.3518439386902,0.01192846083357032,260.8,-5.380709348018911,5.380709348018911
179.4111425828621,2022-02-01,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,67.25,76.85,3688.8,0,145.99,32.06,178.05,261,46471.05,97.16,Sharjah -> Beirut,0.08269856014862982,1.713330236878774,0.008691173281283887,178.05,-1.3611425828621009,1.3611425828621009
287.25141564738215,2022-08-01,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,98.19,114.07,5475.36,0,216.7,70.63,287.33,233,66947.89,98.07,Sharjah -> Beirut,0.13345564328843473,2.543130515559684,0.012899608427573712,287.33,0.07858435261783825,0.07858435261783825
239.79318506901288,2022-11-01,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,86.23,99.49,4775.52,0,189,53.72,242.72,247,59951.84,97.8,Sharjah -> Beirut,0.11273571760334417,2.2180771017185323,0.011249036754112639,242.72,2.9268149309871205,2.9268149309871205
